model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
dummy_majority_baseline,baseline_reference,0.05,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.055,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.06,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.065,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.07,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.075,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.08,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.085,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.09,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.095,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.105,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.11,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.115,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.12,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.125,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.13,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.135,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.14,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.145,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.15,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.155,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.16,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.165,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.17,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.175,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.18,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.185,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.19,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.195,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.2,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.205,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.21,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.215,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.22,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.225,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.23,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.235,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.24,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.245,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.255,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.26,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.265,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.27,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.275,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.28,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.285,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.29,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.295,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.305,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.31,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.315,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.32,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.325,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.33,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.335,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.34,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.345,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.35,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.355,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.36,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.365,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.37,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.375,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.38,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.385,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.39,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.395,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.4,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.405,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.41,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.415,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.42,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.425,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.43,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.435,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.44,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.445,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.45,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.455,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.46,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.465,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.47,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.475,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.48,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.485,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.49,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
dummy_majority_baseline,baseline_reference,0.495,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
